iter	Passed	Remaining
0	128	128536
1	132	66005
2	136	45333
3	140	34878
4	144	28670
5	147	24468
6	150	21346
7	153	18981
8	154	17064
9	157	15560
10	159	14311
11	162	13356
12	164	12484
13	166	11701
14	167	11005
15	169	10397
16	170	9843
17	171	9356
18	172	8919
19	174	8526
20	175	8169
21	176	7843
22	177	7545
23	178	7274
24	180	7024
25	181	6793
26	182	6585
27	184	6389
28	185	6210
29	186	6039
30	188	5885
31	189	5737
32	190	5592
33	191	5452
34	192	5321
35	194	5197
36	195	5078
37	196	4967
38	197	4861
39	198	4763
40	199	4672
41	201	4586
42	202	4514
43	204	4446
44	205	4371
45	207	4297
46	208	4227
47	209	4156
48	210	4093
49	212	4028
50	213	3972
51	214	3919
52	216	3866
53	218	3819
54	219	3766
55	220	3714
56	221	3663
57	222	3615
58	223	3566
59	224	3524
60	226	3480
61	227	3447
62	229	3408
63	230	3370
64	231	3330
65	232	3291
66	233	3253
67	234	3210
68	235	3174
69	236	3139
70	237	3107
71	238	3075
72	239	3044
73	240	3012
74	241	2982
75	242	2954
76	244	2925
77	245	2896
78	245	2867
79	247	2840
80	247	2813
81	248	2786
82	249	2761
83	251	2737
84	251	2709
85	252	2686
86	253	2660
87	254	2638
88	255	2616
89	256	2596
90	258	2579
91	259	2559
92	260	2538
93	261	2519
94	262	2500
95	263	2481
96	264	2462
97	265	2445
98	266	2428
99	267	2409
100	268	2392
101	269	2371
102	270	2355
103	272	2343
104	273	2332
105	274	2319
106	276	2304
107	277	2288
108	278	2274
109	279	2261
110	280	2248
111	282	2236
112	283	2224
113	284	2211
114	285	2197
115	286	2186
116	288	2180
117	290	2168
118	291	2154
119	292	2142
120	293	2131
121	294	2119
122	295	2104
123	296	2094
124	297	2084
125	298	2073
126	300	2063
127	301	2051
128	302	2042
129	303	2031
130	304	2019
131	305	2009
132	306	1999
133	307	1989
134	308	1978
135	309	1968
136	310	1958
137	311	1947
138	312	1936
139	313	1927
140	314	1917
141	315	1909
142	317	1902
143	318	1893
144	319	1884
145	320	1875
146	321	1866
147	322	1857
148	323	1849
149	324	1840
150	325	1831
151	326	1823
152	327	1814
153	328	1805
154	329	1797
155	331	1790
156	332	1784
157	333	1778
158	334	1771
159	336	1764
160	337	1756
161	338	1748
162	339	1741
163	340	1734
164	341	1728
165	342	1721
166	343	1715
167	344	1708
168	346	1701
169	347	1696
170	348	1689
171	349	1683
172	350	1677
173	351	1670
174	352	1663
175	354	1657
176	355	1650
177	356	1644
178	356	1637
179	357	1630
180	358	1622
181	359	1615
182	360	1610
183	362	1607
184	363	1603
185	365	1597
186	366	1592
187	367	1586
188	368	1581
189	369	1576
190	370	1570
191	371	1565
192	372	1559
193	373	1553
194	375	1549
195	376	1545
196	377	1539
197	378	1534
198	379	1528
199	380	1523
200	381	1518
201	382	1512
202	383	1506
203	384	1501
204	385	1495
205	386	1490
206	387	1485
207	388	1480
208	389	1475
209	391	1471
210	392	1466
211	393	1461
212	394	1457
213	395	1453
214	396	1448
215	397	1443
216	398	1438
217	399	1433
218	400	1428
219	401	1423
220	402	1419
221	403	1414
222	405	1411
223	406	1408
224	407	1404
225	408	1399
226	409	1395
227	410	1390
228	411	1385
229	412	1381
230	413	1376
231	414	1372
232	415	1368
233	416	1363
234	417	1359
235	420	1360
236	422	1361
237	423	1357
238	424	1353
239	425	1348
240	426	1344
241	427	1340
242	428	1336
243	429	1332
244	431	1328
245	432	1324
246	433	1320
247	435	1319
248	436	1316
249	437	1312
250	438	1308
251	439	1304
252	440	1300
253	441	1296
254	442	1292
255	443	1288
256	444	1285
257	445	1281
258	446	1277
259	447	1274
260	449	1272
261	450	1269
262	451	1265
263	452	1261
264	453	1258
265	454	1255
266	455	1251
267	456	1247
268	457	1243
269	458	1240
270	459	1236
271	460	1233
272	461	1230
273	463	1227
274	464	1225
275	465	1221
276	466	1218
277	467	1214
278	468	1211
279	469	1207
280	470	1204
281	471	1200
282	472	1197
283	473	1194
284	474	1191
285	475	1187
286	476	1184
287	478	1181
288	479	1178
289	480	1175
290	481	1172
291	482	1169
292	483	1166
293	484	1164
294	485	1160
295	487	1158
296	488	1155
297	489	1152
298	490	1149
299	491	1147
300	493	1145
301	494	1142
302	495	1140
303	497	1138
304	498	1135
305	499	1132
306	500	1129
307	501	1126
308	502	1123
309	503	1120
310	504	1117
311	505	1114
312	506	1111
313	507	1109
314	508	1106
315	509	1103
316	511	1101
317	512	1098
318	513	1096
319	514	1093
320	515	1090
321	516	1087
322	517	1084
323	518	1081
324	519	1079
325	520	1076
326	521	1073
327	522	1071
328	523	1068
329	524	1065
330	526	1063
331	527	1060
332	528	1057
333	529	1055
334	530	1052
335	531	1049
336	532	1047
337	533	1044
338	534	1041
339	535	1038
340	536	1036
341	537	1034
342	538	1031
343	539	1029
344	540	1026
345	541	1024
346	542	1021
347	543	1019
348	545	1016
349	546	1014
350	547	1011
351	548	1009
352	549	1007
353	551	1005
354	552	1003
355	553	1001
356	554	998
357	555	996
358	556	994
359	558	992
360	559	989
361	560	987
362	561	985
363	563	983
364	564	981
365	566	980
366	568	981
367	570	979
368	571	976
369	572	974
370	573	972
371	574	969
372	575	967
373	576	965
374	577	963
375	579	960
376	580	958
377	581	956
378	582	954
379	583	952
380	584	950
381	585	947
382	586	945
383	587	943
384	588	940
385	589	938
386	590	935
387	591	933
388	592	931
389	593	928
390	594	926
391	596	925
392	597	922
393	598	920
394	599	918
395	600	916
396	602	914
397	602	912
398	604	909
399	605	907
400	606	905
401	607	903
402	608	901
403	609	898
404	610	897
405	612	895
406	613	893
